model,csc,csc_code,device_id,carrier_country,country,carrier,region,subregion,build_number,android_version,release_date,security_patch_level,device,model_url
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS8GXE1,U(Android 14),2024-06-06,2024-05-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU7GXDC,U(Android 14),2024-05-31,2024-04-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS7FXC8,U(Android 14),2024-04-16,2024-04-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS6FXC1,U(Android 14),2024-03-25,2024-03-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS6FXB7,U(Android 14),2024-03-11,2024-02-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS6FXA1,U(Android 14),2024-01-19,2024-01-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS5FWL4,U(Android 14),2023-12-21,2023-12-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU5FWK4,U(Android 14),2023-12-12,2023-11-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS5EWK1,T(Android 13),2023-11-16,2023-11-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS5EWJ1,T(Android 13),2023-10-16,2023-10-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU5EWH9,T(Android 13),2023-09-28,2023-09-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS4EWGB,T(Android 13),2023-08-18,2023-08-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS4EWG1,T(Android 13),2023-07-18,2023-07-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU4EWE4,T(Android 13),2023-06-21,2023-06-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU3EWE1,T(Android 13),2023-05-25,2023-05-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU3EWC6,T(Android 13),2023-04-25,2023-04-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU2EWC1,T(Android 13),2023-03-28,2023-03-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS2DWB5,T(Android 13),2023-02-23,2023-02-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU1DWA4,T(Android 13),2023-02-07,2023-01-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS1DVL2,T(Android 13),2022-12-16,2022-12-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU1DVK5,T(Android 13),2022-11-29,2022-11-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS1CVI6,S(Android 12),2022-10-13,2022-10-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU1CVH6,S(Android 12),2022-09-21,2022-09-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU1CVG7,S(Android 12),2022-08-17,2022-08-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS1CVG2,S(Android 12),2022-07-23,2022-07-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS1CVF1,S(Android 12),2022-06-17,2022-06-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU1CVE2,S(Android 12),2022-06-07,2022-05-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS1CVD1,S(Android 12),2022-04-22,2022-04-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXU1CVC6,S(Android 12),2022-04-15,2022-03-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS1BVC2,S(Android 12),2022-03-21,2022-03-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
SM-A528B,3IE,020442210908,SM-A528B/3IE, Ireland (Three),Ireland,Three,Europe,Northern Europe,A528BXXS1BVB1,S(Android 12),2022-02-24,2022-02-01,Galaxy A52s 5G ,https://doc.samsungmobile.com/SM-A528B/020442210908/eng.html
